date,Country/Region,Province/State,N,I,R
7/22/20,Sri Lanka,,21413249.0,2752,2075
7/23/20,Sri Lanka,,21413249.0,2753,2088
7/24/20,Sri Lanka,,21413249.0,2764,2105
7/25/20,Sri Lanka,,21413249.0,2770,2114
7/26/20,Sri Lanka,,21413249.0,2782,2117
7/27/20,Sri Lanka,,21413249.0,2805,2132
7/28/20,Sri Lanka,,21413249.0,2810,2307
7/29/20,Sri Lanka,,21413249.0,2810,2328
7/30/20,Sri Lanka,,21413249.0,2814,2344
7/31/20,Sri Lanka,,21413249.0,2815,2402
8/1/20,Sri Lanka,,21413249.0,2815,2450
8/2/20,Sri Lanka,,21413249.0,2823,2525
8/3/20,Sri Lanka,,21413249.0,2828,2528
8/4/20,Sri Lanka,,21413249.0,2834,2535
8/5/20,Sri Lanka,,21413249.0,2839,2548
8/6/20,Sri Lanka,,21413249.0,2839,2552
8/7/20,Sri Lanka,,21413249.0,2839,2575
8/8/20,Sri Lanka,,21413249.0,2841,2587
8/9/20,Sri Lanka,,21413249.0,2844,2590
8/10/20,Sri Lanka,,21413249.0,2871,2604
8/11/20,Sri Lanka,,21413249.0,2880,2633
8/12/20,Sri Lanka,,21413249.0,2881,2649
8/13/20,Sri Lanka,,21413249.0,2882,2657
8/14/20,Sri Lanka,,21413249.0,2886,2669
8/15/20,Sri Lanka,,21413249.0,2890,2677
8/16/20,Sri Lanka,,21413249.0,2893,2681
8/17/20,Sri Lanka,,21413249.0,2900,2687
8/18/20,Sri Lanka,,21413249.0,2902,2766
8/19/20,Sri Lanka,,21413249.0,2902,2771
8/20/20,Sri Lanka,,21413249.0,2918,2776
8/21/20,Sri Lanka,,21413249.0,2941,2800
8/22/20,Sri Lanka,,21413249.0,2947,2810
8/23/20,Sri Lanka,,21413249.0,2953,2817
8/24/20,Sri Lanka,,21413249.0,2959,2823
8/25/20,Sri Lanka,,21413249.0,2971,2828
8/26/20,Sri Lanka,,21413249.0,2984,2831
8/27/20,Sri Lanka,,21413249.0,2986,2842
8/28/20,Sri Lanka,,21413249.0,2989,2854
8/29/20,Sri Lanka,,21413249.0,2995,2861
1/22/20,Sudan,,43849260.0,0,0
1/23/20,Sudan,,43849260.0,0,0
1/24/20,Sudan,,43849260.0,0,0
1/25/20,Sudan,,43849260.0,0,0
1/26/20,Sudan,,43849260.0,0,0
1/27/20,Sudan,,43849260.0,0,0
1/28/20,Sudan,,43849260.0,0,0
1/29/20,Sudan,,43849260.0,0,0
1/30/20,Sudan,,43849260.0,0,0
1/31/20,Sudan,,43849260.0,0,0
2/1/20,Sudan,,43849260.0,0,0
2/2/20,Sudan,,43849260.0,0,0
2/3/20,Sudan,,43849260.0,0,0
2/4/20,Sudan,,43849260.0,0,0
2/5/20,Sudan,,43849260.0,0,0
2/6/20,Sudan,,43849260.0,0,0
2/7/20,Sudan,,43849260.0,0,0
2/8/20,Sudan,,43849260.0,0,0
2/9/20,Sudan,,43849260.0,0,0
2/10/20,Sudan,,43849260.0,0,0
2/11/20,Sudan,,43849260.0,0,0
2/12/20,Sudan,,43849260.0,0,0
2/13/20,Sudan,,43849260.0,0,0
2/14/20,Sudan,,43849260.0,0,0
2/15/20,Sudan,,43849260.0,0,0
2/16/20,Sudan,,43849260.0,0,0
2/17/20,Sudan,,43849260.0,0,0
2/18/20,Sudan,,43849260.0,0,0
2/19/20,Sudan,,43849260.0,0,0
2/20/20,Sudan,,43849260.0,0,0
2/21/20,Sudan,,43849260.0,0,0
2/22/20,Sudan,,43849260.0,0,0
2/23/20,Sudan,,43849260.0,0,0
2/24/20,Sudan,,43849260.0,0,0
2/25/20,Sudan,,43849260.0,0,0
2/26/20,Sudan,,43849260.0,0,0
2/27/20,Sudan,,43849260.0,0,0
2/28/20,Sudan,,43849260.0,0,0
2/29/20,Sudan,,43849260.0,0,0
3/1/20,Sudan,,43849260.0,0,0
3/2/20,Sudan,,43849260.0,0,0
3/3/20,Sudan,,43849260.0,0,0
3/4/20,Sudan,,43849260.0,0,0
3/5/20,Sudan,,43849260.0,0,0
3/6/20,Sudan,,43849260.0,0,0
3/7/20,Sudan,,43849260.0,0,0
3/8/20,Sudan,,43849260.0,0,0
3/9/20,Sudan,,43849260.0,0,0
3/10/20,Sudan,,43849260.0,0,0
3/11/20,Sudan,,43849260.0,0,0
3/12/20,Sudan,,43849260.0,0,0
3/13/20,Sudan,,43849260.0,1,1
3/14/20,Sudan,,43849260.0,1,1
3/15/20,Sudan,,43849260.0,1,1
3/16/20,Sudan,,43849260.0,1,1
3/17/20,Sudan,,43849260.0,1,1
3/18/20,Sudan,,43849260.0,2,1
3/19/20,Sudan,,43849260.0,2,1
3/20/20,Sudan,,43849260.0,2,1
3/21/20,Sudan,,43849260.0,2,1
3/22/20,Sudan,,43849260.0,2,1
3/23/20,Sudan,,43849260.0,2,1
3/24/20,Sudan,,43849260.0,3,1
3/25/20,Sudan,,43849260.0,3,1
3/26/20,Sudan,,43849260.0,3,1
3/27/20,Sudan,,43849260.0,3,1
3/28/20,Sudan,,43849260.0,5,1
3/29/20,Sudan,,43849260.0,6,1
3/30/20,Sudan,,43849260.0,6,2
3/31/20,Sudan,,43849260.0,7,3
4/1/20,Sudan,,43849260.0,7,4
4/2/20,Sudan,,43849260.0,8,4
4/3/20,Sudan,,43849260.0,10,4
4/4/20,Sudan,,43849260.0,10,4
4/5/20,Sudan,,43849260.0,12,4
4/6/20,Sudan,,43849260.0,12,4
4/7/20,Sudan,,43849260.0,14,4
4/8/20,Sudan,,43849260.0,14,4
4/9/20,Sudan,,43849260.0,15,4
4/10/20,Sudan,,43849260.0,17,4
4/11/20,Sudan,,43849260.0,19,4
4/12/20,Sudan,,43849260.0,19,4
4/13/20,Sudan,,43849260.0,29,8
4/14/20,Sudan,,43849260.0,32,9
4/15/20,Sudan,,43849260.0,32,9
4/16/20,Sudan,,43849260.0,32,9
4/17/20,Sudan,,43849260.0,33,10
4/18/20,Sudan,,43849260.0,66,16
4/19/20,Sudan,,43849260.0,66,16
4/20/20,Sudan,,43849260.0,107,20
4/21/20,Sudan,,43849260.0,107,20
4/22/20,Sudan,,43849260.0,140,25
4/23/20,Sudan,,43849260.0,174,30
4/24/20,Sudan,,43849260.0,174,30
4/25/20,Sudan,,43849260.0,213,36
4/26/20,Sudan,,43849260.0,237,41
4/27/20,Sudan,,43849260.0,275,43
4/28/20,Sudan,,43849260.0,318,56
4/29/20,Sudan,,43849260.0,375,60
4/30/20,Sudan,,43849260.0,442,70
5/1/20,Sudan,,43849260.0,533,82
5/2/20,Sudan,,43849260.0,592,93
5/3/20,Sudan,,43849260.0,592,93
5/4/20,Sudan,,43849260.0,678,102
5/5/20,Sudan,,43849260.0,778,115
5/6/20,Sudan,,43849260.0,852,129
5/7/20,Sudan,,43849260.0,930,144
5/8/20,Sudan,,43849260.0,1111,161
5/9/20,Sudan,,43849260.0,1164,183
5/10/20,Sudan,,43849260.0,1365,219
5/11/20,Sudan,,43849260.0,1526,236
5/12/20,Sudan,,43849260.0,1661,253
5/13/20,Sudan,,43849260.0,1818,288
5/14/20,Sudan,,43849260.0,1818,288
5/15/20,Sudan,,43849260.0,1964,296
5/16/20,Sudan,,43849260.0,2289,319
5/17/20,Sudan,,43849260.0,2289,319
5/18/20,Sudan,,43849260.0,2591,352
5/19/20,Sudan,,43849260.0,2728,397
5/20/20,Sudan,,43849260.0,2728,397
5/21/20,Sudan,,43849260.0,3138,430
5/22/20,Sudan,,43849260.0,3378,509
5/23/20,Sudan,,43849260.0,3628,570
5/24/20,Sudan,,43849260.0,3820,623
5/25/20,Sudan,,43849260.0,3976,673
5/26/20,Sudan,,43849260.0,3976,673
5/27/20,Sudan,,43849260.0,4346,944
5/28/20,Sudan,,43849260.0,4346,944
5/29/20,Sudan,,43849260.0,4521,1049
5/30/20,Sudan,,43849260.0,4800,1534
5/31/20,Sudan,,43849260.0,5026,1709
6/1/20,Sudan,,43849260.0,5173,1820
6/2/20,Sudan,,43849260.0,5310,1932
6/3/20,Sudan,,43849260.0,5499,2025
6/4/20,Sudan,,43849260.0,5714,2158
6/5/20,Sudan,,43849260.0,5865,2271
6/6/20,Sudan,,43849260.0,6081,2373
6/7/20,Sudan,,43849260.0,6081,2373
6/8/20,Sudan,,43849260.0,6242,2431
6/9/20,Sudan,,43849260.0,6427,2516
6/10/20,Sudan,,43849260.0,6582,2603
6/11/20,Sudan,,43849260.0,6730,2691
6/12/20,Sudan,,43849260.0,6879,2849
6/13/20,Sudan,,43849260.0,7007,3003
6/14/20,Sudan,,43849260.0,7220,3069
6/15/20,Sudan,,43849260.0,7435,3188
6/16/20,Sudan,,43849260.0,7740,3297
6/17/20,Sudan,,43849260.0,8020,3453
6/18/20,Sudan,,43849260.0,8020,3453
6/19/20,Sudan,,43849260.0,8316,3592
6/20/20,Sudan,,43849260.0,8580,3846
6/21/20,Sudan,,43849260.0,8580,3846
6/22/20,Sudan,,43849260.0,8698,3993
6/23/20,Sudan,,43849260.0,8889,4247
6/24/20,Sudan,,43849260.0,8889,4247
6/25/20,Sudan,,43849260.0,8984,4362
6/26/20,Sudan,,43849260.0,9257,4586
6/27/20,Sudan,,43849260.0,9257,4586
6/28/20,Sudan,,43849260.0,9257,4586
6/29/20,Sudan,,43849260.0,9257,4586
6/30/20,Sudan,,43849260.0,9257,4586
7/1/20,Sudan,,43849260.0,9573,5208
7/2/20,Sudan,,43849260.0,9573,5208
7/3/20,Sudan,,43849260.0,9663,5228
7/4/20,Sudan,,43849260.0,9767,5281
7/5/20,Sudan,,43849260.0,9767,5281
7/6/20,Sudan,,43849260.0,9894,5515
7/7/20,Sudan,,43849260.0,9997,5656
7/8/20,Sudan,,43849260.0,10084,5710
7/9/20,Sudan,,43849260.0,10158,5841
7/10/20,Sudan,,43849260.0,10204,5926
7/11/20,Sudan,,43849260.0,10250,5991
7/12/20,Sudan,,43849260.0,10250,5991
7/13/20,Sudan,,43849260.0,10316,6060
7/14/20,Sudan,,43849260.0,10417,6238
7/15/20,Sudan,,43849260.0,10527,6269
7/16/20,Sudan,,43849260.0,10527,6269
7/17/20,Sudan,,43849260.0,10527,6269
7/18/20,Sudan,,43849260.0,10682,6310
7/19/20,Sudan,,43849260.0,10992,6400
7/20/20,Sudan,,43849260.0,10992,6400
7/21/20,Sudan,,43849260.0,10992,6400
7/22/20,Sudan,,43849260.0,11237,6543
7/23/20,Sudan,,43849260.0,11237,6543
7/24/20,Sudan,,43849260.0,11302,6570
7/25/20,Sudan,,43849260.0,11385,6607
7/26/20,Sudan,,43849260.0,11385,6607
7/27/20,Sudan,,43849260.0,11424,6659
7/28/20,Sudan,,43849260.0,11496,6726
7/29/20,Sudan,,43849260.0,11496,6726
7/30/20,Sudan,,43849260.0,11496,6726
7/31/20,Sudan,,43849260.0,11644,6865
8/1/20,Sudan,,43849260.0,11738,6889
8/2/20,Sudan,,43849260.0,11738,6889
8/3/20,Sudan,,43849260.0,11738,6889
8/4/20,Sudan,,43849260.0,11780,6957
8/5/20,Sudan,,43849260.0,11780,6957
8/6/20,Sudan,,43849260.0,11780,6957
8/7/20,Sudan,,43849260.0,11894,7016
8/8/20,Sudan,,43849260.0,11894,7016
8/9/20,Sudan,,43849260.0,11956,7047
8/10/20,Sudan,,43849260.0,11956,7047
8/11/20,Sudan,,43849260.0,12033,7068
8/12/20,Sudan,,43849260.0,12033,7068
8/13/20,Sudan,,43849260.0,12115,7097
8/14/20,Sudan,,43849260.0,12162,7118
8/15/20,Sudan,,43849260.0,12211,7136
8/16/20,Sudan,,43849260.0,12314,7148
8/17/20,Sudan,,43849260.0,12410,7188
8/18/20,Sudan,,43849260.0,12485,7203
8/19/20,Sudan,,43849260.0,12546,7237
8/20/20,Sudan,,43849260.0,12582,7268
8/21/20,Sudan,,43849260.0,12623,7288
8/22/20,Sudan,,43849260.0,12682,7307
8/23/20,Sudan,,43849260.0,12836,7312
8/24/20,Sudan,,43849260.0,12903,7356
8/25/20,Sudan,,43849260.0,12974,7376
8/26/20,Sudan,,43849260.0,12974,7376
8/27/20,Sudan,,43849260.0,13045,7417
8/28/20,Sudan,,43849260.0,13082,7426
8/29/20,Sudan,,43849260.0,13189,7435
1/22/20,Suriname,,586632.0,0,0
1/23/20,Suriname,,586632.0,0,0
1/24/20,Suriname,,586632.0,0,0
1/25/20,Suriname,,586632.0,0,0
1/26/20,Suriname,,586632.0,0,0
1/27/20,Suriname,,586632.0,0,0
1/28/20,Suriname,,586632.0,0,0
1/29/20,Suriname,,586632.0,0,0
1/30/20,Suriname,,586632.0,0,0
1/31/20,Suriname,,586632.0,0,0
2/1/20,Suriname,,586632.0,0,0
2/2/20,Suriname,,586632.0,0,0
2/3/20,Suriname,,586632.0,0,0
2/4/20,Suriname,,586632.0,0,0
2/5/20,Suriname,,586632.0,0,0
2/6/20,Suriname,,586632.0,0,0
2/7/20,Suriname,,586632.0,0,0
2/8/20,Suriname,,586632.0,0,0
2/9/20,Suriname,,586632.0,0,0
2/10/20,Suriname,,586632.0,0,0
2/11/20,Suriname,,586632.0,0,0
2/12/20,Suriname,,586632.0,0,0
2/13/20,Suriname,,586632.0,0,0
2/14/20,Suriname,,586632.0,0,0
2/15/20,Suriname,,586632.0,0,0
2/16/20,Suriname,,586632.0,0,0
2/17/20,Suriname,,586632.0,0,0
2/18/20,Suriname,,586632.0,0,0
2/19/20,Suriname,,586632.0,0,0
2/20/20,Suriname,,586632.0,0,0
2/21/20,Suriname,,586632.0,0,0
2/22/20,Suriname,,586632.0,0,0
2/23/20,Suriname,,586632.0,0,0
2/24/20,Suriname,,586632.0,0,0
2/25/20,Suriname,,586632.0,0,0
2/26/20,Suriname,,586632.0,0,0
2/27/20,Suriname,,586632.0,0,0
2/28/20,Suriname,,586632.0,0,0
2/29/20,Suriname,,586632.0,0,0
3/1/20,Suriname,,586632.0,0,0
3/2/20,Suriname,,586632.0,0,0
3/3/20,Suriname,,586632.0,0,0
3/4/20,Suriname,,586632.0,0,0
3/5/20,Suriname,,586632.0,0,0
3/6/20,Suriname,,586632.0,0,0
3/7/20,Suriname,,586632.0,0,0
3/8/20,Suriname,,586632.0,0,0
3/9/20,Suriname,,586632.0,0,0
3/10/20,Suriname,,586632.0,0,0
3/11/20,Suriname,,586632.0,0,0
3/12/20,Suriname,,586632.0,0,0
3/13/20,Suriname,,586632.0,0,0
3/14/20,Suriname,,586632.0,1,0
3/15/20,Suriname,,586632.0,1,0
3/16/20,Suriname,,586632.0,1,0
3/17/20,Suriname,,586632.0,1,0
3/18/20,Suriname,,586632.0,1,0
3/19/20,Suriname,,586632.0,1,0
3/20/20,Suriname,,586632.0,4,0
3/21/20,Suriname,,586632.0,4,0
3/22/20,Suriname,,586632.0,5,0
3/23/20,Suriname,,586632.0,5,0
3/24/20,Suriname,,586632.0,7,0
3/25/20,Suriname,,586632.0,8,0
3/26/20,Suriname,,586632.0,8,0
3/27/20,Suriname,,586632.0,8,0
3/28/20,Suriname,,586632.0,8,0
3/29/20,Suriname,,586632.0,8,0
3/30/20,Suriname,,586632.0,8,0
3/31/20,Suriname,,586632.0,9,0
4/1/20,Suriname,,586632.0,10,0
4/2/20,Suriname,,586632.0,10,0
4/3/20,Suriname,,586632.0,10,1
4/4/20,Suriname,,586632.0,10,1
4/5/20,Suriname,,586632.0,10,1
4/6/20,Suriname,,586632.0,10,1
4/7/20,Suriname,,586632.0,10,1
4/8/20,Suriname,,586632.0,10,4
4/9/20,Suriname,,586632.0,10,5
4/10/20,Suriname,,586632.0,10,5
4/11/20,Suriname,,586632.0,10,5
4/12/20,Suriname,,586632.0,10,5
4/13/20,Suriname,,586632.0,10,7
4/14/20,Suriname,,586632.0,10,7
4/15/20,Suriname,,586632.0,10,7
4/16/20,Suriname,,586632.0,10,7
4/17/20,Suriname,,586632.0,10,7
4/18/20,Suriname,,586632.0,10,7
4/19/20,Suriname,,586632.0,10,7
4/20/20,Suriname,,586632.0,10,7
4/21/20,Suriname,,586632.0,10,7
4/22/20,Suriname,,586632.0,10,7
4/23/20,Suriname,,586632.0,10,7
4/24/20,Suriname,,586632.0,10,8
4/25/20,Suriname,,586632.0,10,8
4/26/20,Suriname,,586632.0,10,8
4/27/20,Suriname,,586632.0,10,8
4/28/20,Suriname,,586632.0,10,8
4/29/20,Suriname,,586632.0,10,9
4/30/20,Suriname,,586632.0,10,9
5/1/20,Suriname,,586632.0,10,9
5/2/20,Suriname,,586632.0,10,9
5/3/20,Suriname,,586632.0,10,10
5/4/20,Suriname,,586632.0,10,10
5/5/20,Suriname,,586632.0,10,10
5/6/20,Suriname,,586632.0,10,10
5/7/20,Suriname,,586632.0,10,10
5/8/20,Suriname,,586632.0,10,10
5/9/20,Suriname,,586632.0,10,10
5/10/20,Suriname,,586632.0,10,10
5/11/20,Suriname,,586632.0,10,10
5/12/20,Suriname,,586632.0,10,10
5/13/20,Suriname,,586632.0,10,10
5/14/20,Suriname,,586632.0,10,10
5/15/20,Suriname,,586632.0,10,10
5/16/20,Suriname,,586632.0,10,10
5/17/20,Suriname,,586632.0,10,10
5/18/20,Suriname,,586632.0,11,10
5/19/20,Suriname,,586632.0,11,10
5/20/20,Suriname,,586632.0,11,10
5/21/20,Suriname,,586632.0,11,10
5/22/20,Suriname,,586632.0,11,10
5/23/20,Suriname,,586632.0,11,10
5/24/20,Suriname,,586632.0,11,10
5/25/20,Suriname,,586632.0,11,10
5/26/20,Suriname,,586632.0,11,10
5/27/20,Suriname,,586632.0,12,10
5/28/20,Suriname,,586632.0,12,10
5/29/20,Suriname,,586632.0,12,10
5/30/20,Suriname,,586632.0,14,10
5/31/20,Suriname,,586632.0,23,10
6/1/20,Suriname,,586632.0,44,10
6/2/20,Suriname,,586632.0,54,10
6/3/20,Suriname,,586632.0,74,10
6/4/20,Suriname,,586632.0,82,10
6/5/20,Suriname,,586632.0,90,10
6/6/20,Suriname,,586632.0,100,10
6/7/20,Suriname,,586632.0,122,10
6/8/20,Suriname,,586632.0,128,11
6/9/20,Suriname,,586632.0,137,11
6/10/20,Suriname,,586632.0,144,11
6/11/20,Suriname,,586632.0,168,11
6/12/20,Suriname,,586632.0,187,12
6/13/20,Suriname,,586632.0,196,12
6/14/20,Suriname,,586632.0,208,12
6/15/20,Suriname,,586632.0,229,53
6/16/20,Suriname,,586632.0,236,54
6/17/20,Suriname,,586632.0,261,54
6/18/20,Suriname,,586632.0,277,81
6/19/20,Suriname,,586632.0,293,82
6/20/20,Suriname,,586632.0,303,82
6/21/20,Suriname,,586632.0,314,114
6/22/20,Suriname,,586632.0,319,140
6/23/20,Suriname,,586632.0,319,141
6/24/20,Suriname,,586632.0,357,164
6/25/20,Suriname,,586632.0,373,186
6/26/20,Suriname,,586632.0,389,191
6/27/20,Suriname,,586632.0,467,202
6/28/20,Suriname,,586632.0,490,210
6/29/20,Suriname,,586632.0,501,230
6/30/20,Suriname,,586632.0,515,240
7/1/20,Suriname,,586632.0,535,255
7/2/20,Suriname,,586632.0,547,265
7/3/20,Suriname,,586632.0,561,280
7/4/20,Suriname,,586632.0,565,290
7/5/20,Suriname,,586632.0,594,306
7/6/20,Suriname,,586632.0,614,329
7/7/20,Suriname,,586632.0,634,420
7/8/20,Suriname,,586632.0,665,451
7/9/20,Suriname,,586632.0,694,473
7/10/20,Suriname,,586632.0,726,499
7/11/20,Suriname,,586632.0,741,513
7/12/20,Suriname,,586632.0,741,513
7/13/20,Suriname,,586632.0,780,544
7/14/20,Suriname,,586632.0,801,561
7/15/20,Suriname,,586632.0,837,591
7/16/20,Suriname,,586632.0,904,599
7/17/20,Suriname,,586632.0,943,619
7/18/20,Suriname,,586632.0,1001,630
7/19/20,Suriname,,586632.0,1029,648
7/20/20,Suriname,,586632.0,1079,677
7/21/20,Suriname,,586632.0,1131,726
7/22/20,Suriname,,586632.0,1176,760
7/23/20,Suriname,,586632.0,1234,797
7/24/20,Suriname,,586632.0,1305,827
7/25/20,Suriname,,586632.0,1381,876
7/26/20,Suriname,,586632.0,1439,913
7/27/20,Suriname,,586632.0,1483,949
7/28/20,Suriname,,586632.0,1510,989
7/29/20,Suriname,,586632.0,1607,1029
7/30/20,Suriname,,586632.0,1607,1029
7/31/20,Suriname,,586632.0,1650,1106
8/1/20,Suriname,,586632.0,1760,1187
8/2/20,Suriname,,586632.0,1849,1221
8/3/20,Suriname,,586632.0,1893,1254
8/4/20,Suriname,,586632.0,1981,1305
8/5/20,Suriname,,586632.0,2050,1354
8/6/20,Suriname,,586632.0,2096,1475
8/7/20,Suriname,,586632.0,2203,1534
8/8/20,Suriname,,586632.0,2306,1587
8/9/20,Suriname,,586632.0,2391,1664
8/10/20,Suriname,,586632.0,2489,1704
8/11/20,Suriname,,586632.0,2559,1751
8/12/20,Suriname,,586632.0,2653,1828
8/13/20,Suriname,,586632.0,2761,1870
8/14/20,Suriname,,586632.0,2838,1935
8/15/20,Suriname,,586632.0,2961,2032
8/16/20,Suriname,,586632.0,3016,2083
8/17/20,Suriname,,586632.0,3077,2186
8/18/20,Suriname,,586632.0,3216,2250
8/19/20,Suriname,,586632.0,3295,2281
8/20/20,Suriname,,586632.0,3366,2438
8/21/20,Suriname,,586632.0,3460,2554
8/22/20,Suriname,,586632.0,3569,2616
8/23/20,Suriname,,586632.0,3607,2746
8/24/20,Suriname,,586632.0,3632,2818
8/25/20,Suriname,,586632.0,3698,2879
8/26/20,Suriname,,586632.0,3724,2925
8/27/20,Suriname,,586632.0,3793,2959
8/28/20,Suriname,,586632.0,3848,3037
8/29/20,Suriname,,586632.0,3954,3058
1/22/20,Sweden,,10099265.0,0,0
1/23/20,Sweden,,10099265.0,0,0
1/24/20,Sweden,,10099265.0,0,0
1/25/20,Sweden,,10099265.0,0,0
1/26/20,Sweden,,10099265.0,0,0
1/27/20,Sweden,,10099265.0,0,0
1/28/20,Sweden,,10099265.0,0,0
1/29/20,Sweden,,10099265.0,0,0
1/30/20,Sweden,,10099265.0,0,0
1/31/20,Sweden,,10099265.0,0,0
2/1/20,Sweden,,10099265.0,1,0
2/2/20,Sweden,,10099265.0,1,0
2/3/20,Sweden,,10099265.0,1,0
2/4/20,Sweden,,10099265.0,1,0
2/5/20,Sweden,,10099265.0,1,0
2/6/20,Sweden,,10099265.0,1,0
2/7/20,Sweden,,10099265.0,1,0
2/8/20,Sweden,,10099265.0,1,0
2/9/20,Sweden,,10099265.0,1,0
2/10/20,Sweden,,10099265.0,1,0
2/11/20,Sweden,,10099265.0,1,0
2/12/20,Sweden,,10099265.0,1,0
2/13/20,Sweden,,10099265.0,1,0
2/14/20,Sweden,,10099265.0,1,0
2/15/20,Sweden,,10099265.0,1,0
2/16/20,Sweden,,10099265.0,1,0
2/17/20,Sweden,,10099265.0,1,0
2/18/20,Sweden,,10099265.0,1,0
2/19/20,Sweden,,10099265.0,1,0
2/20/20,Sweden,,10099265.0,1,0
2/21/20,Sweden,,10099265.0,1,0
2/22/20,Sweden,,10099265.0,1,0
2/23/20,Sweden,,10099265.0,1,0
2/24/20,Sweden,,10099265.0,1,0
2/25/20,Sweden,,10099265.0,1,0
2/26/20,Sweden,,10099265.0,2,0
2/27/20,Sweden,,10099265.0,3,0
2/28/20,Sweden,,10099265.0,11,0
2/29/20,Sweden,,10099265.0,14,0
3/1/20,Sweden,,10099265.0,14,0
3/2/20,Sweden,,10099265.0,19,0
3/3/20,Sweden,,10099265.0,32,0
3/4/20,Sweden,,10099265.0,62,0
3/5/20,Sweden,,10099265.0,87,0
3/6/20,Sweden,,10099265.0,146,0
3/7/20,Sweden,,10099265.0,179,0
3/8/20,Sweden,,10099265.0,225,0
3/9/20,Sweden,,10099265.0,326,0
3/10/20,Sweden,,10099265.0,424,1
3/11/20,Sweden,,10099265.0,620,1
3/12/20,Sweden,,10099265.0,771,2
3/13/20,Sweden,,10099265.0,923,3
3/14/20,Sweden,,10099265.0,994,5
3/15/20,Sweden,,10099265.0,1063,7
3/16/20,Sweden,,10099265.0,1146,8
3/17/20,Sweden,,10099265.0,1265,14
3/18/20,Sweden,,10099265.0,1410,21
3/19/20,Sweden,,10099265.0,1553,30
3/20/20,Sweden,,10099265.0,1733,38
3/21/20,Sweden,,10099265.0,1868,49
3/22/20,Sweden,,10099265.0,1986,60
3/23/20,Sweden,,10099265.0,2168,81
3/24/20,Sweden,,10099265.0,2398,103
3/25/20,Sweden,,10099265.0,2712,134
3/26/20,Sweden,,10099265.0,2998,166
3/27/20,Sweden,,10099265.0,3363,201
3/28/20,Sweden,,10099265.0,3663,239
3/29/20,Sweden,,10099265.0,3943,284
3/30/20,Sweden,,10099265.0,4359,332
3/31/20,Sweden,,10099265.0,4834,385
4/1/20,Sweden,,10099265.0,5320,455
4/2/20,Sweden,,10099265.0,5874,535
4/3/20,Sweden,,10099265.0,6475,605
4/4/20,Sweden,,10099265.0,6832,690
4/5/20,Sweden,,10099265.0,7172,780
4/6/20,Sweden,,10099265.0,7561,864
4/7/20,Sweden,,10099265.0,8299,979
4/8/20,Sweden,,10099265.0,8954,1065
4/9/20,Sweden,,10099265.0,9599,1155
4/10/20,Sweden,,10099265.0,10053,1258
4/11/20,Sweden,,10099265.0,10448,1355
4/12/20,Sweden,,10099265.0,10912,1440
4/13/20,Sweden,,10099265.0,11349,1531
4/14/20,Sweden,,10099265.0,11828,1646
4/15/20,Sweden,,10099265.0,12432,1757
4/16/20,Sweden,,10099265.0,13055,1839
4/17/20,Sweden,,10099265.0,13743,1925
4/18/20,Sweden,,10099265.0,14275,2013
4/19/20,Sweden,,10099265.0,14663,2097
4/20/20,Sweden,,10099265.0,15124,2159
4/21/20,Sweden,,10099265.0,15831,2236
4/22/20,Sweden,,10099265.0,16553,2322
4/23/20,Sweden,,10099265.0,17311,2411
4/24/20,Sweden,,10099265.0,18090,2484
4/25/20,Sweden,,10099265.0,18563,2559
4/26/20,Sweden,,10099265.0,18863,2632
4/27/20,Sweden,,10099265.0,19426,2714
4/28/20,Sweden,,10099265.0,20168,2798
4/29/20,Sweden,,10099265.0,20966,2876
4/30/20,Sweden,,10099265.0,21601,2954
5/1/20,Sweden,,10099265.0,22133,3027
5/2/20,Sweden,,10099265.0,22432,3102
5/3/20,Sweden,,10099265.0,22693,3186
5/4/20,Sweden,,10099265.0,23169,3258
5/5/20,Sweden,,10099265.0,23826,3331
5/6/20,Sweden,,10099265.0,24572,3411
5/7/20,Sweden,,10099265.0,25359,3471
5/8/20,Sweden,,10099265.0,26059,3540
5/9/20,Sweden,,10099265.0,26568,3614
5/10/20,Sweden,,10099265.0,26846,3678
5/11/20,Sweden,,10099265.0,27301,3739
5/12/20,Sweden,,10099265.0,28055,3789
5/13/20,Sweden,,10099265.0,28755,3835
5/14/20,Sweden,,10099265.0,29415,3893
5/15/20,Sweden,,10099265.0,30103,3942
5/16/20,Sweden,,10099265.0,30461,3995
5/17/20,Sweden,,10099265.0,30720,4056
5/18/20,Sweden,,10099265.0,31151,4096
5/19/20,Sweden,,10099265.0,31818,4150
5/20/20,Sweden,,10099265.0,32626,4204
5/21/20,Sweden,,10099265.0,33236,4260
5/22/20,Sweden,,10099265.0,33768,4316
5/23/20,Sweden,,10099265.0,34171,4360
5/24/20,Sweden,,10099265.0,34381,4402
5/25/20,Sweden,,10099265.0,34871,4430
5/26/20,Sweden,,10099265.0,35617,4469
5/27/20,Sweden,,10099265.0,36417,4509
5/28/20,Sweden,,10099265.0,37191,4549
5/29/20,Sweden,,10099265.0,37964,4588
5/30/20,Sweden,,10099265.0,38396,4633
5/31/20,Sweden,,10099265.0,38661,4673
6/1/20,Sweden,,10099265.0,39309,4710
6/2/20,Sweden,,10099265.0,40210,4736
6/3/20,Sweden,,10099265.0,41256,4781
6/4/20,Sweden,,10099265.0,42295,4819
6/5/20,Sweden,,10099265.0,43441,4850
